newspaper,concerns_norway,date,section_no,headline_no,headline_en,lead_en,issue_code,issue_code_2,mentions_stoltenberg,mentions_listhaug,mentions_solberg,tone_ap,justification,source_file,period,issue_group,flag_stoltenberg,flag_listhaug,flag_solberg,week,year_week,days_from_treatment
Aftenposten,YES,2025-02-18,[Not provided in article],Jeg kjører Tesla. Hvor nazi er jeg da?,I drive a Tesla. How much of a Nazi am I then?,"A commentary criticizing Red Youth's campaign of placing fake parking tickets on Tesla owners, arguing that moral judgments about car purchases are oversimplified and that the campaign unfairly stigmatizes ordinary Norwegians as Nazi sympathizers.",OTH,,NO,NO,NO,NEU,"The article is a personal commentary on consumer ethics and activism tactics that does not fit primary political, economic, or social policy categories.",2025-02-18.txt,AFTER,Other,False,False,False,8,2025-W08,13
Aftenposten,YES,2025-02-18,[Not provided in article],Mor nekter for å ha mishandlet sønn,Mother denies abusing son,"A trial begins in Hordaland district court against a mother accused of severe abuse of her son, who was discovered in 2022 living in isolation in a small apartment without schooling or basic care since infancy.",HEA,GOV,NO,NO,NO,NEU,"The article is primarily about child welfare and public health services failure, with a secondary governance element regarding systemic failures in child protection services.",2025-02-18.txt,AFTER,Left-niche,False,False,False,8,2025-W08,13
Aftenposten,YES,2025-02-18,[Not provided in article],Kristjánsson vil ta Rødt og Norge inn i atomalderen,Kristjánsson wants to bring Red and Norway into the nuclear age,"Red Party politician Mímir Kristjánsson announces a major policy shift, calling for Norway to develop nuclear power plants after becoming convinced by research that nuclear energy is safer and more environmentally sustainable than other renewable sources.",CLI,,NO,NO,NO,NEU,"The article focuses on climate and energy policy, specifically nuclear power development as an alternative to fossil fuels and other renewables in addressing environmental concerns.",2025-02-18.txt,AFTER,Left-niche,False,False,False,8,2025-W08,13
Aftenposten,YES,2025-02-18,[Not provided in article],Legetopp avsluttet samarbeid med sykehus som ga kona sparken,Doctor executive ended collaboration with hospital that fired his wife,"A top surgeon at Oslo University Hospital ended a longstanding plastic surgery collaboration with Baerum Hospital shortly after the hospital fired his wife, the department head, citing poor leadership—a coincidence that staff view as retaliation.",HEA,GOV,NO,NO,NO,NEU,"The article centers on healthcare service provision and institutional conflicts within the hospital system, with a secondary governance element regarding potential abuse of power and ethical concerns in leadership.",2025-02-18.txt,AFTER,Left-niche,False,False,False,8,2025-W08,13
Aftenposten,YES,2025-02-18,[Not provided in article],USA snakker med Russland. Hvorfor er det et problem?,USA is talking with Russia. Why is that a problem?,"The U.S. is holding separate talks with Russia about Ukraine without involving Europe, causing alarm among European leaders who fear being sidelined from peace negotiations and potentially losing influence over terms favorable to Ukraine and European security interests.",SEC,,NO,NO,NO,NEU,"The article focuses on NATO, Russia, Ukraine, and U.S. foreign policy, specifically diplomatic negotiations that directly impact international security and Norway's strategic interests as a NATO member.",2025-02-18.txt,AFTER,Labour-owned,False,False,False,8,2025-W08,13
Aftenposten,YES,2025-02-18,[Not provided in article],Frykter at Trumps turbodiplomati vil få Putin til å se svak ut,Fears Trump's turbo diplomacy will make Putin look weak,"Russian media and officials welcome Trump's direct negotiations with Putin and apparent concessions on Ukraine, but the Kremlin worries that Trump's diplomatic successes could make Putin appear passive, so Russian media has been instructed to frame negotiations as Putin-led victories.",SEC,,NO,NO,NO,NEU,"The article examines U.S.-Russia diplomatic negotiations over Ukraine and NATO, along with Russia's security interests and strategic positioning in international relations affecting Norway's security environment.",2025-02-18.txt,AFTER,Labour-owned,False,False,False,8,2025-W08,13
Aftenposten,YES,2025-02-18,[Not provided in article],– Selvfølgelig bør også Norge bidra,Of course Norway should also contribute,"Prime Minister Jonas Gahr Støre refuses to discuss deploying Norwegian peacekeeping forces to Ukraine, but opposition leaders including Venstre's Guri Melby and Høyre's Erna Solberg argue that Norway should be open to contributing military personnel if other European allies do.",SEC,GOV,NO,YES,YES,NEU,"The article centers on NATO, Ukraine security, and Norway's defense policy role, with a secondary governance element regarding political party positions and government decision-making on a key security matter.",2025-02-18.txt,AFTER,Labour-owned,False,True,True,8,2025-W08,13
Aftenposten,NO,2025-02-18,[Not provided in article],Vance og Trump forsvarer ikke demokratiet. De river det i stykker.,Vance and Trump don't defend democracy. They're tearing it apart.,"A commentary criticizing Vice President J.D. Vance and President Trump for undermining democratic principles through censorship, media restrictions, ideological purges of government agencies, and selective application of free speech protections.",OTH,SEC,NO,NO,NO,NEG,"While touching on U.S.-Europe relations and NATO, this is primarily an opinion piece criticizing Trump administration policies on democracy and governance that extends beyond typical security/foreign policy coding into broader political commentary.",2025-02-18.txt,AFTER,Other,False,False,False,8,2025-W08,13
Aftenposten,YES,2025-02-18,[Not provided in article],Alternativ for Tyskland kan nesten utradere tysk venstreside,Alternative for Germany could nearly eradicate the German left,"Germany's far-right Alternative for Germany party, supported by Russia and the Trump administration, is surging in polls and threatening to eliminate left-wing parties from parliament while establishing an authoritarian model that poses risks to European democracy and stability.",SEC,,NO,NO,NO,NEU,"The article addresses international security threats to Europe through far-right extremism, Russian interference in German politics, and implications for NATO and European stability that affect Norway's geopolitical environment.",2025-02-18.txt,AFTER,Labour-owned,False,False,False,8,2025-W08,13
Aftenposten,NO,2025-02-18,[Not provided in article],Financial Times: Trump presser Romania til å frigi Tate-brødrene,Financial Times: Trump pressures Romania to release the Tate brothers,"The Trump administration is pressuring Romania to lift travel restrictions on controversial influencers Andrew and Tristan Tate, who face serious charges including rape and human trafficking, potentially allowing them to return to the United States while their legal case remains pending.",OTH,,NO,NO,NO,NEU,"The article focuses on U.S. political interference in a Romanian criminal case involving non-political figures, which does not fit the primary political, economic, or social policy categories relevant to Norwegian election coding.",2025-02-18.txt,AFTER,Other,False,False,False,8,2025-W08,13
Aftenposten,YES,2025-02-18,[Not provided in article],Babyens mor stiller seg uforstående til drapssiktelsen,Baby's mother claims to not understand murder charge,"A woman charged with murder or manslaughter in connection with the death of her one-month-old son is in shock and has not yet been interrogated, according to her lawyer, while police say retforensic findings clearly indicate violence caused the child's death.",OTH,,NO,NO,NO,NEU,"The article is a criminal case report about a specific prosecution and does not fit primary political, economic, or social policy categories relevant to the 2025 Norwegian parliamentary election analysis.",2025-02-18.txt,AFTER,Other,False,False,False,8,2025-W08,13
Aftenposten,YES,2025-02-18,[Not provided in article],Norge har blant verdens høyeste gap mellom helsealder og levealder,Norway has among the world's highest gap between health life expectancy and life expectancy,"A new study from Mayo Clinic shows that Norwegians live significantly longer with poor health than people in most other countries, ranking fifth globally—a trend that researchers say reflects both successful welfare systems that keep people alive and concerning lifestyle changes like reduced physical activity.",HEA,,NO,NO,NO,NEU,"The article examines public health statistics and welfare state outcomes, specifically health life expectancy and aging demographics in Norway's healthcare system.",2025-02-18.txt,AFTER,Left-niche,False,False,False,8,2025-W08,13
Aftenposten,YES,2025-02-18,[Not provided in article],Familien kritiserer pressen for «spekulasjoner» om Mikkelsen,"Family criticizes media for ""speculation"" about Mikkelsen","The family of deceased Sami politician Mikkel Eskil Andrè Mikkelsen, who took his own life while facing charges, criticizes NRK for speculative reporting about the scope of the charges, which they say had no factual basis and added to his psychological burden.",OTH,,NO,NO,NO,NEU,"The article concerns media accountability and press freedom in relation to individual criminal cases, not a primary policy domain relevant to election coding.",2025-02-18.txt,AFTER,Other,False,False,False,8,2025-W08,13
Aftenposten,YES,2025-02-18,[Not provided in article],"Norsk handelsoverskudd på 94,8 milliarder i januar",Norwegian trade surplus of 94.8 billion in January,"Norway recorded its highest monthly trade surplus since January 2023 in the first month of the year, driven largely by elevated natural gas prices and solid oil and fish exports, as colder European temperatures and lower storage levels pushed up energy costs.",ECON,,NO,NO,NO,NEU,"The article focuses on economic indicators—trade balance, commodity prices, and export performance—which fall under cost-of-living and economic conditions relevant to voter concerns.",2025-02-18.txt,AFTER,FrP-owned,False,False,False,8,2025-W08,13
